location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
AlankarChowk,a2,RIGHT,2026-09-10 07:55:00,22,30,4,11,67,7,55,95,0,0,64.0,64.0,64.0,60.0,67.0,66.0,65.0,65.0,64.5,64.25,2.509980079602227,3.0,0.04687499267578239,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,RIGHT,2026-09-10 08:00:00,39,55,6,17,117,8,0,96,1,0,67.0,67.0,64.0,64.0,66.0,66.0,82.66666666666667,82.66666666666667,73.0,68.5,21.688706738761535,50.0,0.7462685453330529,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a2,RIGHT,2026-09-10 08:05:00,34,52,6,16,108,8,5,97,1,0,117.0,117.0,67.0,64.0,66.0,60.0,97.33333333333333,97.33333333333333,80.0,72.5,25.43226297441893,-9.0,-0.07692307034845552,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 08:10:00,39,55,6,7,107,8,10,98,1,0,108.0,108.0,117.0,67.0,60.0,63.0,110.66666666666667,110.66666666666667,87.83333333333333,76.16666666666667,25.27778998778704,-1.0,-0.009259258401920519,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,RIGHT,2026-09-10 08:15:00,29,46,7,17,99,8,15,99,1,0,107.0,107.0,108.0,117.0,64.0,65.0,104.66666666666667,104.66666666666667,93.66666666666667,79.0,22.571368294072617,-8.0,-0.07476634815267774,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a2,RIGHT,2026-09-10 08:20:00,40,57,8,8,113,8,20,100,1,0,99.0,99.0,107.0,108.0,64.0,63.0,106.33333333333333,106.33333333333333,101.83333333333333,83.16666666666667,18.115371005493284,14.0,0.14141412712988613,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,RIGHT,2026-09-10 08:25:00,39,55,6,6,106,8,25,101,1,0,113.0,113.0,99.0,107.0,67.0,67.0,106.0,106.0,108.33333333333333,86.41666666666667,6.186005711819767,-7.0,-0.06194689717284096,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 08:30:00,39,52,8,12,111,8,30,102,1,0,106.0,106.0,113.0,99.0,117.0,66.0,110.0,110.0,107.33333333333333,90.16666666666667,4.844240566555998,5.0,0.047169806870772935,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a2,RIGHT,2026-09-10 08:35:00,38,51,8,10,107,8,35,103,1,0,111.0,111.0,106.0,113.0,108.0,66.0,108.0,108.0,107.16666666666667,93.58333333333333,4.833908011812675,-4.0,-0.0360360327895466,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,RIGHT,2026-09-10 08:40:00,34,57,9,11,111,8,40,104,1,0,107.0,107.0,111.0,106.0,107.0,60.0,109.66666666666667,109.66666666666667,107.83333333333333,97.83333333333333,5.076087732365033,4.0,0.03738317407633887,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,RIGHT,2026-09-10 08:45:00,35,61,5,14,115,8,45,105,1,0,111.0,111.0,107.0,111.0,99.0,64.0,111.0,111.0,110.5,102.08333333333333,3.4496376621320888,4.0,0.0360360327895466,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,RIGHT,2026-09-10 08:50:00,33,54,8,7,102,8,50,106,1,0,115.0,115.0,111.0,107.0,113.0,64.0,109.33333333333333,109.33333333333333,108.66666666666667,105.25,4.589843860815618,-13.0,-0.11304346843100274,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,RIGHT,2026-09-10 08:55:00,41,54,8,14,117,8,55,107,1,0,102.0,102.0,115.0,111.0,106.0,67.0,111.33333333333333,111.33333333333333,110.5,109.41666666666667,5.431390245600121,15.0,0.14705880911188146,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,RIGHT,2026-09-10 09:00:00,40,61,6,10,117,9,0,108,1,0,117.0,117.0,102.0,115.0,111.0,117.0,112.0,112.0,111.5,109.41666666666667,6.0580524923443955,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a2,RIGHT,2026-09-10 09:05:00,41,61,7,5,114,9,5,109,1,0,117.0,117.0,117.0,102.0,107.0,108.0,116.0,116.0,112.66666666666667,109.91666666666667,5.680375574437557,-3.0,-0.025641023449485174,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 09:10:00,32,50,8,10,100,9,10,110,1,0,114.0,114.0,117.0,117.0,111.0,107.0,110.33333333333333,110.33333333333333,110.83333333333333,109.33333333333333,7.730890418746522,-14.0,-0.12280700677131519,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,RIGHT,2026-09-10 09:15:00,33,57,9,10,109,9,15,111,1,0,100.0,100.0,114.0,117.0,115.0,99.0,107.66666666666667,107.66666666666667,109.83333333333333,110.16666666666667,7.467708260682576,9.0,0.0899999910000009,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a2,RIGHT,2026-09-10 09:20:00,32,50,7,8,97,9,20,112,1,0,109.0,109.0,100.0,114.0,102.0,113.0,102.0,102.0,109.0,108.83333333333333,8.694826047713669,-12.0,-0.11009173301910706,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,RIGHT,2026-09-10 09:25:00,30,51,7,8,96,9,25,113,1,0,97.0,97.0,109.0,100.0,117.0,106.0,100.66666666666667,100.66666666666667,105.5,108.0,9.049861877399021,-1.0,-0.010309277287703372,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,RIGHT,2026-09-10 09:30:00,35,48,5,10,98,9,30,114,1,0,96.0,96.0,97.0,109.0,117.0,111.0,97.0,97.0,102.33333333333333,106.91666666666667,7.393691004272955,2.0,0.02083333116319467,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a2,RIGHT,2026-09-10 09:35:00,38,54,5,7,104,9,35,115,1,0,98.0,98.0,96.0,97.0,114.0,107.0,99.33333333333333,99.33333333333333,100.66666666666667,106.66666666666667,4.966554808583799,6.0,0.061224483548522085,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,RIGHT,2026-09-10 09:40:00,38,54,7,11,110,9,40,116,1,0,104.0,104.0,98.0,96.0,100.0,111.0,104.0,104.0,102.33333333333333,106.58333333333333,6.218252702059218,6.0,0.057692302144970946,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,RIGHT,2026-09-10 09:45:00,37,47,5,14,103,9,45,117,1,0,110.0,110.0,104.0,98.0,109.0,115.0,105.66666666666667,105.66666666666667,101.33333333333333,105.58333333333333,5.354126134736352,-7.0,-0.0636363578512402,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,RIGHT,2026-09-10 09:50:00,40,53,8,8,109,9,50,118,1,0,103.0,103.0,110.0,104.0,97.0,102.0,107.33333333333333,107.33333333333333,103.33333333333333,106.16666666666667,5.645056834671084,6.0,0.05825242152889111,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,RIGHT,2026-09-10 09:55:00,35,57,10,17,119,9,55,119,1,0,109.0,109.0,103.0,110.0,96.0,117.0,110.33333333333333,110.33333333333333,107.16666666666667,106.33333333333333,7.250287350627319,10.0,0.09174311084925588,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,RIGHT,2026-09-10 10:00:00,42,58,9,8,117,10,0,120,1,0,119.0,119.0,109.0,103.0,98.0,117.0,115.0,115.0,110.33333333333333,106.33333333333333,6.562519841239823,-2.0,-0.016806721276746112,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a2,RIGHT,2026-09-10 10:05:00,37,57,9,9,112,10,5,121,1,0,117.0,117.0,119.0,109.0,104.0,114.0,116.0,116.0,111.66666666666667,106.16666666666667,5.78503817331107,-5.0,-0.04273503908247529,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 07:00:00,28,43,7,13,91,7,0,84,0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a2,UP,2026-09-10 07:05:00,33,46,4,7,90,7,5,85,0,0,91.0,91.0,91.0,91.0,91.0,91.0,90.5,90.5,90.5,90.5,0.7071067811865476,-1.0,-0.010989009781427497,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 07:10:00,30,42,4,14,90,7,10,86,0,0,90.0,90.0,91.0,91.0,91.0,91.0,90.33333333333333,90.33333333333333,90.33333333333333,90.33333333333333,0.5773502691896247,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,UP,2026-09-10 07:15:00,32,43,6,11,92,7,15,87,0,0,90.0,90.0,90.0,91.0,91.0,91.0,90.66666666666667,90.66666666666667,90.75,90.75,0.9574271077563388,2.0,0.02222221975308669,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a2,UP,2026-09-10 07:20:00,27,48,7,11,93,7,20,88,0,0,92.0,92.0,90.0,90.0,91.0,91.0,91.66666666666667,91.66666666666667,91.2,91.2,1.3038404810405295,1.0,0.010869564035916952,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,UP,2026-09-10 07:25:00,32,51,5,12,100,7,25,89,0,0,93.0,93.0,92.0,90.0,91.0,91.0,95.0,95.0,92.66666666666667,92.66666666666667,3.7771241264574105,7.0,0.07526880911088074,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 07:30:00,29,45,8,15,97,7,30,90,0,0,100.0,100.0,93.0,92.0,91.0,91.0,96.66666666666667,96.66666666666667,93.66666666666667,93.28571428571429,4.033195589934444,-3.0,-0.0299999970000003,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a2,UP,2026-09-10 07:35:00,32,45,7,6,90,7,35,91,0,0,97.0,97.0,100.0,93.0,90.0,91.0,95.66666666666667,95.66666666666667,93.66666666666667,92.875,4.0331955899344445,-7.0,-0.07216494101392361,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,UP,2026-09-10 07:40:00,25,36,6,8,75,7,40,92,0,0,90.0,90.0,97.0,100.0,90.0,91.0,87.33333333333333,87.33333333333333,91.16666666666667,90.88888888888889,8.70440501508671,-15.0,-0.1666666481481502,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,UP,2026-09-10 07:45:00,32,44,6,6,88,7,45,93,0,0,75.0,75.0,90.0,97.0,92.0,91.0,84.33333333333333,84.33333333333333,90.5,90.6,8.780660567406077,13.0,0.17333331022222528,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,UP,2026-09-10 07:50:00,29,43,4,15,91,7,50,94,0,0,88.0,88.0,75.0,90.0,93.0,91.0,84.66666666666667,84.66666666666667,90.16666666666667,90.63636363636364,8.70440501508671,3.0,0.03409090521694259,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,UP,2026-09-10 07:55:00,27,43,5,15,90,7,55,95,0,0,91.0,91.0,88.0,75.0,100.0,91.0,89.66666666666667,89.66666666666667,88.5,90.58333333333333,7.286974680894673,-1.0,-0.010989009781427497,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,UP,2026-09-10 08:00:00,44,69,8,20,141,8,0,96,1,0,90.0,90.0,91.0,88.0,97.0,91.0,107.33333333333333,107.33333333333333,95.83333333333333,94.75,22.9208784008525,51.0,0.5666666037037107,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a2,UP,2026-09-10 08:05:00,49,74,10,7,140,8,5,97,1,0,141.0,141.0,90.0,91.0,90.0,90.0,123.66666666666667,123.66666666666667,104.16666666666667,98.91666666666667,28.72919537102748,-1.0,-0.007092198078567512,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 08:10:00,51,73,13,19,156,8,10,98,1,0,140.0,140.0,141.0,90.0,75.0,90.0,145.66666666666666,145.66666666666666,117.66666666666667,104.41666666666667,31.206836857757096,16.0,0.11428570612244957,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,UP,2026-09-10 08:15:00,55,82,12,13,162,8,15,99,1,0,156.0,156.0,140.0,141.0,88.0,92.0,152.66666666666666,152.66666666666666,130.0,110.25,31.75531451584128,6.0,0.03846153599605538,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a2,UP,2026-09-10 08:20:00,47,75,9,26,157,8,20,100,1,0,162.0,162.0,156.0,140.0,91.0,93.0,158.33333333333334,158.33333333333334,141.0,115.58333333333333,26.548069609672186,-5.0,-0.030864195625666935,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,UP,2026-09-10 08:25:00,42,64,11,16,133,8,25,101,1,0,157.0,157.0,162.0,156.0,90.0,100.0,150.66666666666666,150.66666666666666,148.16666666666666,118.33333333333333,11.651895410904894,-24.0,-0.15286623230151386,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 08:30:00,51,78,13,12,154,8,30,102,1,0,133.0,133.0,157.0,162.0,141.0,97.0,148.0,148.0,150.33333333333334,123.08333333333333,11.254628677422751,21.0,0.15789472497032142,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a2,UP,2026-09-10 08:35:00,45,70,8,18,141,8,35,103,1,0,154.0,154.0,133.0,157.0,140.0,90.0,142.66666666666666,142.66666666666666,150.5,127.33333333333333,11.077003204838388,-13.0,-0.08441557893405331,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,UP,2026-09-10 08:40:00,52,70,9,9,140,8,40,104,1,0,141.0,141.0,154.0,133.0,156.0,75.0,145.0,145.0,147.83333333333334,132.75,11.409060726749878,-1.0,-0.007092198078567512,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,UP,2026-09-10 08:45:00,55,69,10,11,145,8,45,105,1,0,140.0,140.0,141.0,154.0,162.0,88.0,142.0,142.0,145.0,137.5,9.055385138137396,5.0,0.03571428316326549,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,UP,2026-09-10 08:50:00,52,70,12,16,150,8,50,106,1,0,145.0,145.0,140.0,141.0,157.0,91.0,145.0,145.0,143.83333333333334,142.41666666666666,7.521081482517405,5.0,0.03448275624256853,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,UP,2026-09-10 08:55:00,45,73,9,22,149,8,55,107,1,0,150.0,150.0,145.0,140.0,133.0,90.0,148.0,148.0,146.5,147.33333333333334,5.4680892457968975,-1.0,-0.006666666222222252,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,UP,2026-09-10 09:00:00,59,86,8,7,160,9,0,108,1,0,149.0,149.0,150.0,145.0,154.0,141.0,153.0,153.0,147.5,148.91666666666666,7.341661937191044,11.0,0.07382549840097326,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a2,UP,2026-09-10 09:05:00,52,76,10,9,147,9,5,109,1,0,160.0,160.0,149.0,150.0,141.0,140.0,152.0,152.0,148.5,149.5,6.655824516917481,-13.0,-0.08124999492187532,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 09:10:00,48,68,9,21,146,9,10,110,1,0,147.0,147.0,160.0,149.0,140.0,156.0,151.0,151.0,149.5,148.66666666666666,5.468089245796918,-1.0,-0.0068027206256652635,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,UP,2026-09-10 09:15:00,59,86,9,8,162,9,15,111,1,0,146.0,146.0,147.0,160.0,145.0,162.0,151.66666666666666,151.66666666666666,152.33333333333334,148.66666666666666,6.889605697474037,16.0,0.10958903358979222,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a2,UP,2026-09-10 09:20:00,52,75,8,6,141,9,20,112,1,0,162.0,162.0,146.0,147.0,150.0,157.0,149.66666666666666,149.66666666666666,150.83333333333334,147.33333333333334,8.328665359267752,-21.0,-0.12962962162780114,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,UP,2026-09-10 09:25:00,51,75,8,14,148,9,25,113,1,0,141.0,141.0,162.0,146.0,149.0,133.0,150.33333333333334,150.33333333333334,150.66666666666666,148.58333333333334,8.382521498133283,7.0,0.04964538654997258,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,UP,2026-09-10 09:30:00,51,77,7,14,149,9,30,114,1,0,148.0,148.0,141.0,162.0,160.0,154.0,146.0,146.0,148.83333333333334,148.16666666666666,7.026141662866371,1.0,0.006756756300219169,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a2,UP,2026-09-10 09:35:00,40,65,11,19,135,9,35,115,1,0,149.0,149.0,148.0,141.0,147.0,141.0,144.0,144.0,146.83333333333334,147.66666666666666,9.064583093924758,-14.0,-0.09395972523760233,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,UP,2026-09-10 09:40:00,49,78,13,22,162,9,40,116,1,0,135.0,135.0,149.0,148.0,146.0,140.0,148.66666666666666,148.66666666666666,149.5,149.5,10.931605554537725,27.0,0.19999998518518627,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,UP,2026-09-10 09:45:00,41,71,9,13,134,9,45,117,1,0,162.0,162.0,135.0,149.0,162.0,145.0,143.66666666666666,143.66666666666666,144.83333333333334,148.58333333333334,10.496030995889182,-28.0,-0.17283949550373484,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,UP,2026-09-10 09:50:00,50,84,11,18,163,9,50,118,1,0,134.0,134.0,162.0,135.0,141.0,150.0,153.0,153.0,148.5,149.66666666666666,12.533953885346795,29.0,0.21641789429717206,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,UP,2026-09-10 09:55:00,49,78,13,15,155,9,55,119,1,0,163.0,163.0,134.0,162.0,148.0,149.0,150.66666666666666,150.66666666666666,149.66666666666666,150.16666666666666,12.801041624284595,-8.0,-0.04907975159019929,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,UP,2026-09-10 10:00:00,50,70,8,13,141,10,0,120,1,0,155.0,155.0,163.0,134.0,149.0,160.0,153.0,153.0,148.33333333333334,148.58333333333334,13.291601358251256,-14.0,-0.09032257481789839,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a2,UP,2026-09-10 10:05:00,57,73,11,10,151,10,5,121,1,0,141.0,141.0,155.0,163.0,135.0,147.0,149.0,149.0,151.0,148.91666666666666,11.575836902790238,10.0,0.07092198078567512,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,DOWN,2026-09-10 07:00:00,29,47,6,10,92,7,0,84,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a3,DOWN,2026-09-10 07:05:00,27,44,6,6,83,7,5,85,0,0,92.0,92.0,92.0,92.0,92.0,92.0,87.5,87.5,87.5,87.5,6.363961030678928,-9.0,-0.09782607632325258,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,DOWN,2026-09-10 07:10:00,33,52,5,14,104,7,10,86,0,0,83.0,83.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,10.535653752852738,21.0,0.25301201770939546,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,DOWN,2026-09-10 07:15:00,35,52,5,12,104,7,15,87,0,0,104.0,104.0,83.0,92.0,92.0,92.0,97.0,97.0,95.75,95.75,10.21028892833107,0.0,0.0,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a3,DOWN,2026-09-10 07:20:00,32,52,8,14,106,7,20,88,0,0,104.0,104.0,104.0,83.0,92.0,92.0,104.66666666666667,104.66666666666667,97.8,97.8,9.959919678390985,2.0,0.019230767381656983,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,DOWN,2026-09-10 07:25:00,32,45,6,8,91,7,25,89,0,0,106.0,106.0,104.0,104.0,92.0,92.0,100.33333333333333,100.33333333333333,96.66666666666667,96.66666666666667,9.330952077181976,-15.0,-0.1415094206123188,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,DOWN,2026-09-10 07:30:00,28,48,6,8,90,7,30,90,0,0,91.0,91.0,106.0,104.0,92.0,92.0,95.66666666666667,95.66666666666667,96.33333333333333,95.71428571428571,9.563820714895625,-1.0,-0.010989009781427497,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a3,DOWN,2026-09-10 07:35:00,38,51,7,8,104,7,35,91,0,0,90.0,90.0,91.0,106.0,83.0,92.0,95.0,95.0,99.83333333333333,96.75,7.277820186475252,14.0,0.15555553827160684,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,DOWN,2026-09-10 07:40:00,36,48,6,11,101,7,40,92,0,0,104.0,104.0,90.0,91.0,104.0,92.0,98.33333333333333,98.33333333333333,99.33333333333333,97.22222222222223,7.033254343948231,-3.0,-0.028846151072485473,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,DOWN,2026-09-10 07:45:00,28,44,6,5,83,7,45,93,0,0,101.0,101.0,104.0,90.0,104.0,92.0,96.0,96.0,95.83333333333333,95.8,9.152413160837234,-18.0,-0.17821780413685107,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,DOWN,2026-09-10 07:50:00,34,45,6,5,90,7,50,94,0,0,83.0,83.0,101.0,104.0,106.0,92.0,91.33333333333333,91.33333333333333,93.16666666666667,95.27272727272727,7.83368793523629,7.0,0.08433733923646515,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,DOWN,2026-09-10 07:55:00,33,45,6,13,97,7,55,95,0,0,90.0,90.0,83.0,101.0,91.0,92.0,90.0,90.0,94.16666666666667,95.41666666666667,7.88458411500991,7.0,0.07777776913580342,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,DOWN,2026-09-10 08:00:00,43,67,7,18,135,8,0,96,1,0,97.0,97.0,90.0,83.0,90.0,92.0,107.33333333333333,107.33333333333333,101.66666666666667,99.0,18.018509002319444,38.0,0.39175253693272816,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a3,DOWN,2026-09-10 08:05:00,49,73,8,13,143,8,5,97,1,0,135.0,135.0,97.0,90.0,104.0,83.0,125.0,125.0,108.16666666666667,104.0,24.79045515247082,8.0,0.05925925486968482,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,DOWN,2026-09-10 08:10:00,52,76,12,8,148,8,10,98,1,0,143.0,143.0,135.0,97.0,101.0,104.0,142.0,142.0,116.0,107.66666666666667,29.12043955712208,5.0,0.034965032519927795,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
